Date,Contract Name,Last Trade Date,Strike,Last Price,Bid,Ask,Change,% Change,Volume,Open Interest,Implied Volatility
2023-09-15 00:00:00,AAPL230915C00250000,2021-11-19 11:06AM EST,250.0,5.2,5.15,5.5,-0.05,-0.95%,654,575,30.12%
2024-01-19 00:00:00,AAPL240119C00050000,2021-11-18 3:24PM EST,50.0,108.38,110.25,111.1,0.0,-,5,2146,48.68%
2024-01-19 00:00:00,AAPL240119C00055000,2021-11-17 1:10PM EST,55.0,100.2,105.5,106.35,0.0,-,13,447,46.64%
2024-01-19 00:00:00,AAPL240119C00060000,2021-11-18 2:27PM EST,60.0,99.16,100.85,101.75,0.0,-,1,1420,45.42%
2024-01-19 00:00:00,AAPL240119C00065000,2021-11-18 3:09PM EST,65.0,94.6,96.15,97.0,0.0,-,2,2099,43.31%
2024-01-19 00:00:00,AAPL240119C00070000,2021-11-18 3:37PM EST,70.0,90.2,91.55,92.4,0.0,-,6,703,41.88%
2024-01-19 00:00:00,AAPL240119C00075000,2021-11-19 11:41AM EST,75.0,87.5,87.2,88.05,2.35,+2.76%,3,2071,41.25%
2024-01-19 00:00:00,AAPL240119C00080000,2021-11-18 12:44PM EST,80.0,80.75,82.75,83.35,0.0,-,5,721,39.27%
2024-01-19 00:00:00,AAPL240119C00085000,2021-11-18 1:11PM EST,85.0,76.85,78.3,79.15,0.0,-,3,96,38.76%
2024-01-19 00:00:00,AAPL240119C00090000,2021-11-19 11:11AM EST,90.0,74.3,73.95,74.8,1.34,+1.84%,3,590,37.62%
2024-01-19 00:00:00,AAPL240119C00095000,2021-11-18 1:19PM EST,95.0,68.0,69.8,70.65,0.0,-,5,541,36.84%
2024-01-19 00:00:00,AAPL240119C00100000,2021-11-19 11:40AM EST,100.0,66.3,65.7,66.55,1.35,+2.08%,14,1713,36.01%
2024-01-19 00:00:00,AAPL240119C00105000,2021-11-18 3:41PM EST,105.0,61.0,61.85,62.7,0.0,-,17,600,35.50%
2024-01-19 00:00:00,AAPL240119C00110000,2021-11-19 10:59AM EST,110.0,57.78,58.05,58.85,0.93,+1.64%,7,981,34.82%
2024-01-19 00:00:00,AAPL240119C00115000,2021-11-19 10:59AM EST,115.0,54.13,54.25,57.0,1.13,+2.13%,8,448,37.15%
2024-01-19 00:00:00,AAPL240119C00120000,2021-11-19 11:32AM EST,120.0,51.0,50.85,51.45,1.26,+2.53%,38,5423,33.47%
2024-01-19 00:00:00,AAPL240119C00125000,2021-11-19 9:50AM EST,125.0,46.6,47.55,48.15,0.3,+0.65%,4,553,33.15%
2024-01-19 00:00:00,AAPL240119C00130000,2021-11-19 11:05AM EST,130.0,44.2,44.4,44.85,1.1,+2.55%,16,1985,32.66%
2024-01-19 00:00:00,AAPL240119C00135000,2021-11-19 11:17AM EST,135.0,41.62,41.25,41.8,0.82,+2.01%,8,2050,32.34%
2024-01-19 00:00:00,AAPL240119C00140000,2021-11-19 11:30AM EST,140.0,38.6,38.25,38.85,0.9,+2.39%,219,2854,31.97%
2024-01-19 00:00:00,AAPL240119C00145000,2021-11-19 11:37AM EST,145.0,35.95,35.55,36.05,0.55,+1.55%,62,2984,31.64%
2024-01-19 00:00:00,AAPL240119C00150000,2021-11-19 11:42AM EST,150.0,33.35,33.15,33.35,1.15,+3.57%,86,10022,31.27%
2024-01-19 00:00:00,AAPL240119C00155000,2021-11-19 11:43AM EST,155.0,30.85,30.6,30.9,0.6,+1.98%,42,1166,31.04%
2024-01-19 00:00:00,AAPL240119C00160000,2021-11-19 11:41AM EST,160.0,28.53,28.2,28.7,0.98,+3.56%,1206,7870,30.94%
2024-01-19 00:00:00,AAPL240119C00165000,2021-11-19 11:09AM EST,165.0,26.14,26.2,26.55,0.38,+1.48%,37,1526,30.75%
2024-01-19 00:00:00,AAPL240119C00170000,2021-11-19 11:35AM EST,170.0,24.5,24.15,24.6,0.6,+2.51%,52,3786,30.65%
2024-01-19 00:00:00,AAPL240119C00175000,2021-11-19 11:38AM EST,175.0,22.75,22.3,22.8,0.9,+4.12%,1263,2677,30.58%
2024-01-19 00:00:00,AAPL240119C00180000,2021-11-19 11:43AM EST,180.0,21.0,20.7,21.05,0.45,+2.19%,60,1794,30.43%
2024-01-19 00:00:00,AAPL240119C00185000,2021-11-19 11:29AM EST,185.0,19.25,18.95,19.5,0.65,+3.49%,43,1020,30.39%
2024-01-19 00:00:00,AAPL240119C00190000,2021-11-19 11:41AM EST,190.0,17.88,17.6,18.05,0.92,+5.42%,256,6063,30.33%
2024-01-19 00:00:00,AAPL240119C00195000,2021-11-19 11:29AM EST,195.0,16.49,16.25,16.7,0.49,+3.06%,47,1460,30.28%
2024-01-19 00:00:00,AAPL240119C00200000,2021-11-19 11:47AM EST,200.0,15.25,15.2,15.3,0.55,+3.74%,324,5765,30.08%
2024-01-19 00:00:00,AAPL240119C00205000,2021-11-19 11:35AM EST,205.0,14.05,13.85,14.25,0.4,+2.93%,3,962,30.16%
2024-01-19 00:00:00,AAPL240119C00210000,2021-11-19 11:39AM EST,210.0,13.04,12.8,13.2,0.47,+3.74%,270,2611,30.15%
2024-01-19 00:00:00,AAPL240119C00215000,2021-11-19 10:28AM EST,215.0,11.67,11.85,12.2,0.27,+2.37%,66,418,30.12%
2024-01-19 00:00:00,AAPL240119C00220000,2021-11-19 11:25AM EST,220.0,11.25,10.95,11.3,0.25,+2.27%,162,582,30.11%
2024-01-19 00:00:00,AAPL240119C00225000,2021-11-19 11:39AM EST,225.0,10.32,10.15,10.45,0.22,+2.18%,13,313,30.09%
2024-01-19 00:00:00,AAPL240119C00230000,2021-11-19 11:31AM EST,230.0,9.56,9.35,9.65,0.36,+3.91%,165,491,30.05%
2024-01-19 00:00:00,AAPL240119C00235000,2021-11-19 11:35AM EST,235.0,8.91,8.65,8.95,0.76,+9.33%,10,366,30.07%
2024-01-19 00:00:00,AAPL240119C00240000,2021-11-19 11:31AM EST,240.0,8.2,8.0,8.3,0.2,+2.50%,183,154,30.08%
2024-01-19 00:00:00,AAPL240119C00245000,2021-11-19 11:28AM EST,245.0,7.52,7.45,7.75,0.55,+7.89%,4,80,30.17%
2024-01-19 00:00:00,AAPL240119C00250000,2021-11-19 11:40AM EST,250.0,7.15,7.0,7.2,0.3,+4.38%,174,2545,30.20%
2024-01-19 00:00:00,AAPL240119C00260000,2021-11-19 11:40AM EST,260.0,6.25,6.0,6.25,0.35,+5.93%,1451,4289,30.30%
