Date,Contract Name,Last Trade Date,Strike,Last Price,Bid,Ask,Change,% Change,Volume,Open Interest,Implied Volatility
2023-09-15 00:00:00,AAPL230915C00155000,2021-10-27 12:13PM EDT,155.0,21.2,20.65,23.5,-0.05,-0.24%,1,1094,32.02%
2023-09-15 00:00:00,AAPL230915C00160000,2021-10-27 3:13PM EDT,160.0,19.1,18.7,20.25,-0.15,-0.78%,10,3070,30.27%
2023-09-15 00:00:00,AAPL230915C00165000,2021-10-26 1:14PM EDT,165.0,17.45,15.0,17.55,0.0,-,25,1101,29.03%
2023-09-15 00:00:00,AAPL230915C00170000,2021-10-27 3:45PM EDT,170.0,15.8,13.0,18.0,-0.05,-0.32%,1,4882,31.50%
2023-09-15 00:00:00,AAPL230915C00175000,2021-10-27 1:38PM EDT,175.0,14.4,13.9,14.4,0.05,+0.35%,14,3265,28.81%
2023-09-15 00:00:00,AAPL230915C00180000,2021-10-27 3:13PM EDT,180.0,12.85,12.55,15.5,-0.14,-1.08%,7,1989,31.85%
2023-09-15 00:00:00,AAPL230915C00185000,2021-10-26 11:54AM EDT,185.0,11.55,9.0,14.0,-0.3,-2.53%,2,1640,31.51%
2023-09-15 00:00:00,AAPL230915C00190000,2021-10-25 3:49PM EDT,190.0,10.33,8.0,13.0,0.0,-,7,916,31.68%
2023-09-15 00:00:00,AAPL230915C00195000,2021-10-27 3:49PM EDT,195.0,9.53,9.2,9.65,-0.18,-1.85%,29,657,28.57%
2023-09-15 00:00:00,AAPL230915C00200000,2021-10-27 3:19PM EDT,200.0,8.5,8.4,8.8,-0.15,-1.73%,54,13107,28.64%
2023-09-15 00:00:00,AAPL230915C00205000,2021-10-22 10:48AM EDT,205.0,7.85,7.45,7.9,-0.2,-2.48%,1,290,28.52%
2023-09-15 00:00:00,AAPL230915C00210000,2021-10-25 2:44PM EDT,210.0,6.9,4.5,7.75,-0.07,-1.00%,1,500,29.42%
2023-09-15 00:00:00,AAPL230915C00220000,2021-10-26 3:48PM EDT,220.0,5.8,5.5,7.8,-0.1,-1.69%,1,2267,31.62%
2023-09-15 00:00:00,AAPL230915C00230000,2021-10-26 1:32PM EDT,230.0,4.75,4.0,6.0,-0.1,-2.06%,5,1461,30.63%
2023-09-15 00:00:00,AAPL230915C00240000,2021-10-22 1:59PM EDT,240.0,4.05,3.75,6.5,0.0,-,1,2508,33.28%
2023-09-15 00:00:00,AAPL230915C00250000,2021-10-27 1:32PM EDT,250.0,3.4,3.15,3.45,0.05,+1.49%,7,508,29.01%
2024-01-19 00:00:00,AAPL240119C00050000,2021-10-27 12:06PM EDT,50.0,100.28,98.9,100.05,0.05,+0.05%,5,120,44.71%
2024-01-19 00:00:00,AAPL240119C00055000,2021-10-25 11:39AM EDT,55.0,94.0,94.25,95.4,0.0,-,1,8,43.48%
2024-01-19 00:00:00,AAPL240119C00060000,2021-10-25 2:16PM EDT,60.0,90.87,88.0,93.0,0.0,-,3,142,51.88%
2024-01-19 00:00:00,AAPL240119C00065000,2021-10-25 3:05PM EDT,65.0,86.1,83.5,88.5,0.0,-,1,54,49.68%
2024-01-19 00:00:00,AAPL240119C00070000,2021-10-26 10:25AM EDT,70.0,81.17,81.0,84.0,-0.41,-0.50%,1,244,47.51%
2024-01-19 00:00:00,AAPL240119C00075000,2021-10-27 3:38PM EDT,75.0,76.6,74.5,79.0,-0.4,-0.52%,8,1959,43.96%
2024-01-19 00:00:00,AAPL240119C00080000,2021-10-27 12:20PM EDT,80.0,72.7,70.0,75.0,-0.65,-0.89%,4,204,43.28%
2024-01-19 00:00:00,AAPL240119C00085000,2021-10-18 3:18PM EDT,85.0,65.9,66.0,70.5,0.0,-,13,35,41.21%
2024-01-19 00:00:00,AAPL240119C00090000,2021-10-27 11:26AM EDT,90.0,64.0,61.5,66.5,0.75,+1.19%,2,324,40.25%
2024-01-19 00:00:00,AAPL240119C00095000,2021-10-26 9:38AM EDT,95.0,60.0,57.5,62.5,-1.7,-2.76%,1,115,39.15%
2024-01-19 00:00:00,AAPL240119C00100000,2021-10-27 2:40PM EDT,100.0,56.0,55.65,57.0,-0.7,-1.23%,21,1117,35.15%
2024-01-19 00:00:00,AAPL240119C00105000,2021-10-27 1:25PM EDT,105.0,52.8,50.0,54.5,0.15,+0.28%,2,552,36.63%
2024-01-19 00:00:00,AAPL240119C00110000,2021-10-27 3:30PM EDT,110.0,48.7,46.0,49.35,-0.59,-1.20%,24,782,33.39%
2024-01-19 00:00:00,AAPL240119C00115000,2021-10-26 11:05AM EDT,115.0,45.65,42.5,47.5,0.0,-,92,282,35.29%
2024-01-19 00:00:00,AAPL240119C00120000,2021-10-27 2:52PM EDT,120.0,42.25,41.0,42.6,-0.05,-0.12%,65,4792,32.40%
2024-01-19 00:00:00,AAPL240119C00125000,2021-10-27 12:43PM EDT,125.0,38.9,36.1,41.0,-0.2,-0.51%,3,451,34.05%
2024-01-19 00:00:00,AAPL240119C00130000,2021-10-27 3:52PM EDT,130.0,36.0,35.0,38.0,-0.22,-0.61%,93,1614,33.53%
2024-01-19 00:00:00,AAPL240119C00135000,2021-10-27 2:13PM EDT,135.0,33.35,31.0,35.5,0.0,-,135,1244,33.49%
2024-01-19 00:00:00,AAPL240119C00140000,2021-10-27 2:54PM EDT,140.0,30.85,30.2,30.85,-0.14,-0.45%,165,3174,30.68%
2024-01-19 00:00:00,AAPL240119C00145000,2021-10-27 3:42PM EDT,145.0,28.3,27.8,28.3,0.15,+0.53%,26,2567,30.30%
2024-01-19 00:00:00,AAPL240119C00150000,2021-10-27 3:52PM EDT,150.0,25.8,25.6,26.7,-0.2,-0.77%,409,8347,30.87%
2024-01-19 00:00:00,AAPL240119C00155000,2021-10-25 2:44PM EDT,155.0,23.73,23.55,24.4,-0.27,-1.13%,7,761,30.47%
2024-01-19 00:00:00,AAPL240119C00160000,2021-10-27 3:59PM EDT,160.0,21.6,21.3,23.25,-0.3,-1.37%,35,3379,31.22%
2024-01-19 00:00:00,AAPL240119C00165000,2021-10-27 3:33PM EDT,165.0,19.7,17.5,20.5,-0.4,-1.99%,10,1172,30.01%
2024-01-19 00:00:00,AAPL240119C00170000,2021-10-27 3:47PM EDT,170.0,18.05,15.5,20.5,-0.25,-1.37%,192,2282,31.78%
2024-01-19 00:00:00,AAPL240119C00175000,2021-10-27 11:28AM EDT,175.0,17.2,14.0,19.0,0.2,+1.18%,14,2359,31.74%
2024-01-19 00:00:00,AAPL240119C00180000,2021-10-27 3:36PM EDT,180.0,15.35,15.1,18.0,-0.25,-1.60%,164,934,32.14%
2024-01-19 00:00:00,AAPL240119C00185000,2021-10-27 1:28PM EDT,185.0,14.3,11.5,16.5,0.1,+0.70%,5,574,31.88%
2024-01-19 00:00:00,AAPL240119C00190000,2021-10-27 3:50PM EDT,190.0,12.9,12.0,15.0,-0.25,-1.90%,2,4929,31.50%
2024-01-19 00:00:00,AAPL240119C00195000,2021-10-26 11:27AM EDT,195.0,11.9,9.5,14.5,-0.28,-2.30%,1,1296,32.19%
2024-01-19 00:00:00,AAPL240119C00200000,2021-10-27 3:53PM EDT,200.0,10.88,10.55,11.5,-0.12,-1.09%,571,4692,29.77%
2024-01-19 00:00:00,AAPL240119C00205000,2021-10-27 2:53PM EDT,205.0,10.05,7.5,12.5,-0.05,-0.50%,7,200,32.15%
2024-01-19 00:00:00,AAPL240119C00210000,2021-10-26 3:31PM EDT,210.0,9.11,8.0,10.0,-0.09,-0.98%,1,1531,30.08%
2024-01-19 00:00:00,AAPL240119C00215000,2021-10-26 11:27AM EDT,215.0,8.5,8.1,11.0,0.0,-,49,204,32.41%
2024-01-19 00:00:00,AAPL240119C00220000,2021-10-25 1:58PM EDT,220.0,7.66,5.5,8.5,-0.04,-0.52%,1,244,30.06%
2024-01-19 00:00:00,AAPL240119C00225000,2021-10-26 11:54AM EDT,225.0,7.0,4.5,9.5,-0.25,-3.45%,4,81,32.37%
2024-01-19 00:00:00,AAPL240119C00230000,2021-10-21 12:27PM EDT,230.0,6.65,6.25,9.0,0.0,-,2,61,32.59%
2024-01-19 00:00:00,AAPL240119C00235000,2021-10-18 12:05PM EDT,235.0,6.1,5.75,8.5,0.0,-,1,134,32.76%
2024-01-19 00:00:00,AAPL240119C00240000,2021-10-27 11:55AM EDT,240.0,5.52,3.0,8.0,-0.08,-1.43%,3,62,32.87%
2024-01-19 00:00:00,AAPL240119C00245000,2021-10-22 10:20AM EDT,245.0,5.1,4.9,7.5,-0.45,-8.11%,2,34,32.93%
2024-01-19 00:00:00,AAPL240119C00250000,2021-10-27 3:39PM EDT,250.0,4.8,4.0,5.15,0.0,-,24,2211,29.89%
2024-01-19 00:00:00,AAPL240119C00260000,2021-10-27 3:58PM EDT,260.0,4.1,3.9,4.1,-0.05,-1.20%,1055,1533,29.34%
